Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title,Month,YearMonth,DayOfWeek,DayOfWeek_Num,Hour,Date,Quarter,Duration_Minutes,Duration_Hours,Content_Type,Series_Name,Country_Clean,Time_Category
00:18:00,2023-04-27 19:35:49,UMA,AR (Argentina),00:44:13,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 38 (episodio 38),4,2023-04,Thursday,3,19,2023-04-27,2,18.0,0.3,Serie,Rebelde Way,Argentina,Noche
00:28:48,2023-04-27 19:05:38,UMA,AR (Argentina),00:40:53,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 37 (episodio 37),4,2023-04,Thursday,3,19,2023-04-27,2,28.8,0.48000000000000004,Serie,Rebelde Way,Argentina,Noche
00:00:38,2023-04-27 02:15:58,UMA,AR (Argentina),00:03:03,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 37 (episodio 37),4,2023-04,Thursday,3,2,2023-04-27,2,0.6333333333333333,0.010555555555555556,Serie,Rebelde Way,Argentina,Madrugada
00:04:02,2023-04-27 02:11:18,UMA,AR (Argentina),00:45:10,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 36 (episodio 36),4,2023-04,Thursday,3,2,2023-04-27,2,4.033333333333333,0.06722222222222222,Serie,Rebelde Way,Argentina,Madrugada
00:12:13,2023-04-27 01:58:16,UMA,AR (Argentina),00:43:17,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 35 (episodio 35),4,2023-04,Thursday,3,1,2023-04-27,2,12.216666666666667,0.2036111111111111,Serie,Rebelde Way,Argentina,Madrugada
00:13:54,2023-04-27 01:42:20,UMA,AR (Argentina),00:47:22,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 34 (episodio 34),4,2023-04,Thursday,3,1,2023-04-27,2,13.9,0.23166666666666666,Serie,Rebelde Way,Argentina,Madrugada
00:21:43,2023-04-27 01:16:15,UMA,AR (Argentina),00:45:08,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 33 (episodio 33),4,2023-04,Thursday,3,1,2023-04-27,2,21.716666666666665,0.3619444444444444,Serie,Rebelde Way,Argentina,Madrugada
00:08:22,2023-04-27 00:20:14,UMA,AR (Argentina),00:18:44,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 33 (episodio 33),4,2023-04,Thursday,3,0,2023-04-27,2,8.366666666666667,0.13944444444444445,Serie,Rebelde Way,Argentina,Madrugada
00:08:40,2023-04-26 23:16:49,UMA,AR (Argentina),00:10:21,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 33 (episodio 33),4,2023-04,Wednesday,2,23,2023-04-26,2,8.666666666666666,0.14444444444444443,Serie,Rebelde Way,Argentina,Noche
00:05:01,2023-04-26 23:11:47,UMA,AR (Argentina),00:48:48,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 32 (episodio 32),4,2023-04,Wednesday,2,23,2023-04-26,2,5.016666666666667,0.08361111111111111,Serie,Rebelde Way,Argentina,Noche
00:04:35,2023-04-26 22:21:58,UMA,AR (Argentina),00:43:47,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 32 (episodio 32),4,2023-04,Wednesday,2,22,2023-04-26,2,4.583333333333333,0.07638888888888888,Serie,Rebelde Way,Argentina,Noche
00:35:04,2023-04-26 20:17:09,UMA,AR (Argentina),00:39:12,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 32 (episodio 32),4,2023-04,Wednesday,2,20,2023-04-26,2,35.06666666666667,0.5844444444444445,Serie,Rebelde Way,Argentina,Noche
00:00:02,2023-04-26 02:16:59,UMA,AR (Argentina),00:02:49,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 32 (episodio 32),4,2023-04,Wednesday,2,2,2023-04-26,2,0.03333333333333333,0.0005555555555555556,Serie,Rebelde Way,Argentina,Madrugada
00:09:53,2023-04-26 02:05:13,UMA,AR (Argentina),00:47:39,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 31 (episodio 31),4,2023-04,Wednesday,2,2,2023-04-26,2,9.883333333333333,0.16472222222222221,Serie,Rebelde Way,Argentina,Madrugada
00:04:49,2023-04-26 01:57:39,UMA,AR (Argentina),00:44:57,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 30 (episodio 30),4,2023-04,Wednesday,2,1,2023-04-26,2,4.816666666666666,0.08027777777777777,Serie,Rebelde Way,Argentina,Madrugada
00:05:02,2023-04-26 01:51:43,UMA,AR (Argentina),00:48:07,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 29 (episodio 29),4,2023-04,Wednesday,2,1,2023-04-26,2,5.033333333333333,0.08388888888888889,Serie,Rebelde Way,Argentina,Madrugada
00:01:59,2023-04-26 01:49:22,UMA,AR (Argentina),00:41:14,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 28 (episodio 28),4,2023-04,Wednesday,2,1,2023-04-26,2,1.9833333333333334,0.03305555555555555,Serie,Rebelde Way,Argentina,Madrugada
00:02:22,2023-04-26 01:46:31,UMA,AR (Argentina),00:40:55,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 27 (episodio 27),4,2023-04,Wednesday,2,1,2023-04-26,2,2.3666666666666667,0.03944444444444444,Serie,Rebelde Way,Argentina,Madrugada
00:06:03,2023-04-26 01:39:57,UMA,AR (Argentina),00:44:12,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 26 (episodio 26),4,2023-04,Wednesday,2,1,2023-04-26,2,6.05,0.10083333333333333,Serie,Rebelde Way,Argentina,Madrugada
00:23:10,2023-04-26 01:15:52,UMA,AR (Argentina),00:46:46,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 25 (episodio 25),4,2023-04,Wednesday,2,1,2023-04-26,2,23.166666666666668,0.3861111111111111,Serie,Rebelde Way,Argentina,Madrugada
00:21:19,2023-04-26 00:54:24,UMA,AR (Argentina),00:46:45,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 24 (episodio 24),4,2023-04,Wednesday,2,0,2023-04-26,2,21.316666666666666,0.35527777777777775,Serie,Rebelde Way,Argentina,Madrugada
00:18:03,2023-04-25 20:46:18,UMA,AR (Argentina),00:19:13,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 24 (episodio 24),4,2023-04,Tuesday,1,20,2023-04-25,2,18.05,0.30083333333333334,Serie,Rebelde Way,Argentina,Noche
00:20:03,2023-04-25 20:08:49,UMA,AR (Argentina),00:47:51,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 23 (episodio 23),4,2023-04,Tuesday,1,20,2023-04-25,2,20.05,0.33416666666666667,Serie,Rebelde Way,Argentina,Noche
00:09:42,2023-04-25 18:49:33,UMA,AR (Argentina),00:17:57,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 23 (episodio 23),4,2023-04,Tuesday,1,18,2023-04-25,2,9.7,0.16166666666666665,Serie,Rebelde Way,Argentina,Noche
00:03:47,2023-04-25 17:22:56,UMA,AR (Argentina),00:08:14,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 23 (episodio 23),4,2023-04,Tuesday,1,17,2023-04-25,2,3.783333333333333,0.06305555555555556,Serie,Rebelde Way,Argentina,Tarde
00:38:35,2023-04-25 16:42:22,UMA,AR (Argentina),00:48:02,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 22 (episodio 22),4,2023-04,Tuesday,1,16,2023-04-25,2,38.583333333333336,0.6430555555555556,Serie,Rebelde Way,Argentina,Tarde
00:02:12,2023-04-25 16:40:06,UMA,AR (Argentina),00:43:42,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 21 (episodio 21),4,2023-04,Tuesday,1,16,2023-04-25,2,2.2,0.03666666666666667,Serie,Rebelde Way,Argentina,Tarde
00:25:15,2023-04-25 01:21:36,UMA,AR (Argentina),00:41:30,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 21 (episodio 21),4,2023-04,Tuesday,1,1,2023-04-25,2,25.25,0.42083333333333334,Serie,Rebelde Way,Argentina,Madrugada
00:00:21,2023-04-24 22:10:11,UMA,AR (Argentina),00:09:06,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 21 (episodio 21),4,2023-04,Monday,0,22,2023-04-24,2,0.35,0.005833333333333333,Serie,Rebelde Way,Argentina,Noche
00:08:32,2023-04-24 22:00:39,UMA,AR (Argentina),00:47:40,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 20 (episodio 20),4,2023-04,Monday,0,22,2023-04-24,2,8.533333333333333,0.14222222222222222,Serie,Rebelde Way,Argentina,Noche
00:22:02,2023-04-24 19:09:57,UMA,AR (Argentina),00:34:53,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 20 (episodio 20),4,2023-04,Monday,0,19,2023-04-24,2,22.033333333333335,0.3672222222222222,Serie,Rebelde Way,Argentina,Noche
00:03:14,2023-04-24 02:19:34,UMA,AR (Argentina),00:06:47,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 20 (episodio 20),4,2023-04,Monday,0,2,2023-04-24,2,3.2333333333333334,0.05388888888888889,Serie,Rebelde Way,Argentina,Madrugada
00:13:00,2023-04-24 02:06:11,UMA,AR (Argentina),00:46:17,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 19 (episodio 19),4,2023-04,Monday,0,2,2023-04-24,2,13.0,0.21666666666666667,Serie,Rebelde Way,Argentina,Madrugada
00:10:43,2023-04-24 01:55:16,UMA,AR (Argentina),00:42:42,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 18 (episodio 18),4,2023-04,Monday,0,1,2023-04-24,2,10.716666666666667,0.1786111111111111,Serie,Rebelde Way,Argentina,Madrugada
00:12:40,2023-04-23 20:30:42,UMA,AR (Argentina),00:25:18,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 18 (episodio 18),4,2023-04,Sunday,6,20,2023-04-23,2,12.666666666666666,0.2111111111111111,Serie,Rebelde Way,Argentina,Noche
00:20:48,2023-04-23 19:50:00,UMA,AR (Argentina),00:41:23,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 17 (episodio 17),4,2023-04,Sunday,6,19,2023-04-23,2,20.8,0.3466666666666667,Serie,Rebelde Way,Argentina,Noche
00:37:51,2023-04-23 19:08:47,UMA,AR (Argentina),00:43:42,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 16 (episodio 16),4,2023-04,Sunday,6,19,2023-04-23,2,37.85,0.6308333333333334,Serie,Rebelde Way,Argentina,Noche
00:00:08,2023-04-23 15:07:00,UMA,AR (Argentina),00:01:58,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 16 (episodio 16),4,2023-04,Sunday,6,15,2023-04-23,2,0.13333333333333333,0.0022222222222222222,Serie,Rebelde Way,Argentina,Tarde
00:06:46,2023-04-23 14:58:19,UMA,AR (Argentina),00:41:23,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 15 (episodio 15),4,2023-04,Sunday,6,14,2023-04-23,2,6.766666666666667,0.11277777777777778,Serie,Rebelde Way,Argentina,Tarde
00:07:05,2023-04-23 14:50:44,UMA,AR (Argentina),00:41:43,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 14 (episodio 14),4,2023-04,Sunday,6,14,2023-04-23,2,7.083333333333333,0.11805555555555555,Serie,Rebelde Way,Argentina,Tarde
00:08:37,2023-04-23 14:41:12,UMA,AR (Argentina),00:43:27,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 13 (episodio 13),4,2023-04,Sunday,6,14,2023-04-23,2,8.616666666666667,0.1436111111111111,Serie,Rebelde Way,Argentina,Tarde
00:08:10,2023-04-23 14:31:48,UMA,AR (Argentina),00:48:22,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 12 (episodio 12),4,2023-04,Sunday,6,14,2023-04-23,2,8.166666666666666,0.1361111111111111,Serie,Rebelde Way,Argentina,Tarde
00:05:59,2023-04-23 14:24:52,UMA,AR (Argentina),00:39:11,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 11 (episodio 11),4,2023-04,Sunday,6,14,2023-04-23,2,5.983333333333333,0.09972222222222223,Serie,Rebelde Way,Argentina,Tarde
00:18:39,2023-04-23 14:05:41,UMA,AR (Argentina),00:43:16,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 10 (episodio 10),4,2023-04,Sunday,6,14,2023-04-23,2,18.65,0.3108333333333333,Serie,Rebelde Way,Argentina,Tarde
00:08:41,2023-04-23 13:55:00,UMA,AR (Argentina),00:43:46,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 9 (episodio 9),4,2023-04,Sunday,6,13,2023-04-23,2,8.683333333333334,0.14472222222222222,Serie,Rebelde Way,Argentina,Tarde
00:17:08,2023-04-23 13:37:33,UMA,AR (Argentina),00:46:17,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 8 (episodio 8),4,2023-04,Sunday,6,13,2023-04-23,2,17.133333333333333,0.28555555555555556,Serie,Rebelde Way,Argentina,Tarde
00:00:52,2023-04-23 13:36:24,UMA,AR (Argentina),00:30:28,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 7 (episodio 7),4,2023-04,Sunday,6,13,2023-04-23,2,0.8666666666666667,0.014444444444444446,Serie,Rebelde Way,Argentina,Tarde
00:10:42,2023-04-23 05:43:05,UMA,AR (Argentina),00:12:22,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 7 (episodio 7),4,2023-04,Sunday,6,5,2023-04-23,2,10.7,0.17833333333333332,Serie,Rebelde Way,Argentina,Madrugada
00:14:08,2023-04-23 05:27:49,UMA,AR (Argentina),00:44:54,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 6 (episodio 6),4,2023-04,Sunday,6,5,2023-04-23,2,14.133333333333333,0.23555555555555555,Serie,Rebelde Way,Argentina,Madrugada
00:02:41,2023-04-23 05:25:06,UMA,AR (Argentina),00:49:40,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 5 (episodio 5),4,2023-04,Sunday,6,5,2023-04-23,2,2.6833333333333336,0.044722222222222226,Serie,Rebelde Way,Argentina,Madrugada
00:31:25,2023-04-23 04:41:12,UMA,AR (Argentina),00:47:17,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 4 (episodio 4),4,2023-04,Sunday,6,4,2023-04-23,2,31.416666666666668,0.5236111111111111,Serie,Rebelde Way,Argentina,Madrugada
00:20:14,2023-04-23 04:20:25,UMA,AR (Argentina),00:47:21,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 3 (episodio 3),4,2023-04,Sunday,6,4,2023-04-23,2,20.233333333333334,0.33722222222222226,Serie,Rebelde Way,Argentina,Madrugada
00:05:30,2023-04-22 22:20:07,UMA,AR (Argentina),00:21:22,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 3 (episodio 3),4,2023-04,Saturday,5,22,2023-04-22,2,5.5,0.09166666666666666,Serie,Rebelde Way,Argentina,Noche
00:07:53,2023-04-22 21:39:26,UMA,AR (Argentina),00:48:59,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 2 (episodio 2),4,2023-04,Saturday,5,21,2023-04-22,2,7.883333333333333,0.1313888888888889,Serie,Rebelde Way,Argentina,Noche
00:19:16,2023-04-22 21:15:06,UMA,AR (Argentina),00:51:20,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 1 (episodio 1),4,2023-04,Saturday,5,21,2023-04-22,2,19.266666666666666,0.32111111111111107,Serie,Rebelde Way,Argentina,Noche
01:09:00,2023-04-22 21:00:59,olu,ES (Spain),01:32:48,01:32:48,,,Netflix Chrome MAC (Cadmium) HTML 5,Ni idea,4,2023-04,Saturday,5,21,2023-04-22,2,69.0,1.15,Película,,Spain,Noche
00:13:47,2023-04-22 20:59:33,UMA,AR (Argentina),00:50:16,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 139 (episodio 139),4,2023-04,Saturday,5,20,2023-04-22,2,13.783333333333333,0.22972222222222222,Serie,Rebelde Way,Argentina,Noche
00:01:32,2023-04-22 20:54:44,olu,ES (Spain),00:02:04,00:02:04,,,Netflix Chrome MAC (Cadmium) HTML 5,Brooklyn Nine-Nine: Temporada 1: El Buitre (episodio 5),4,2023-04,Saturday,5,20,2023-04-22,2,1.5333333333333332,0.025555555555555554,Serie,Brooklyn Nine-Nine,Spain,Noche
00:09:40,2023-04-22 20:48:00,UMA,AR (Argentina),00:51:42,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 138 (episodio 138),4,2023-04,Saturday,5,20,2023-04-22,2,9.666666666666666,0.1611111111111111,Serie,Rebelde Way,Argentina,Noche
00:20:45,2023-04-22 20:31:17,olu,ES (Spain),00:21:05,00:21:05,,,Netflix Chrome MAC (Cadmium) HTML 5,Brooklyn Nine-Nine: Temporada 1: Un rato con la forense (episodio 4),4,2023-04,Saturday,5,20,2023-04-22,2,20.75,0.3458333333333333,Serie,Brooklyn Nine-Nine,Spain,Noche
00:21:34,2023-04-22 20:09:42,olu,ES (Spain),00:21:41,00:21:41,,,Netflix Chrome MAC (Cadmium) HTML 5,Brooklyn Nine-Nine: Temporada 1: El bajón (episodio 3),4,2023-04,Saturday,5,20,2023-04-22,2,21.566666666666666,0.35944444444444446,Serie,Brooklyn Nine-Nine,Spain,Noche
00:28:43,2023-04-22 19:56:02,UMA,AR (Argentina),00:45:19,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 137 (episodio 137),4,2023-04,Saturday,5,19,2023-04-22,2,28.716666666666665,0.4786111111111111,Serie,Rebelde Way,Argentina,Noche
00:18:16,2023-04-22 19:51:25,olu,ES (Spain),00:20:55,00:20:55,,,Netflix Chrome MAC (Cadmium) HTML 5,Brooklyn Nine-Nine: Temporada 1: El grafitero (episodio 2),4,2023-04,Saturday,5,19,2023-04-22,2,18.266666666666666,0.3044444444444444,Serie,Brooklyn Nine-Nine,Spain,Noche
00:08:47,2023-04-22 19:44:42,UMA,AR (Argentina),00:44:07,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 136 (episodio 136),4,2023-04,Saturday,5,19,2023-04-22,2,8.783333333333333,0.14638888888888887,Serie,Rebelde Way,Argentina,Noche
00:08:46,2023-04-22 19:33:05,UMA,AR (Argentina),00:44:32,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 135 (episodio 135),4,2023-04,Saturday,5,19,2023-04-22,2,8.766666666666667,0.14611111111111114,Serie,Rebelde Way,Argentina,Noche
00:09:44,2023-04-22 19:19:17,UMA,AR (Argentina),00:44:05,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 134 (episodio 134),4,2023-04,Saturday,5,19,2023-04-22,2,9.733333333333333,0.1622222222222222,Serie,Rebelde Way,Argentina,Noche
00:12:20,2023-04-22 19:04:48,UMA,AR (Argentina),00:42:12,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 133 (episodio 133),4,2023-04,Saturday,5,19,2023-04-22,2,12.333333333333334,0.20555555555555557,Serie,Rebelde Way,Argentina,Noche
00:19:41,2023-04-22 18:42:53,UMA,AR (Argentina),00:44:48,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 132 (episodio 132),4,2023-04,Saturday,5,18,2023-04-22,2,19.683333333333334,0.32805555555555554,Serie,Rebelde Way,Argentina,Noche
00:26:40,2023-04-22 15:55:38,olu,ES (Spain),01:08:26,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 2: El vizconde que me amó (episodio 8),4,2023-04,Saturday,5,15,2023-04-22,2,26.666666666666668,0.4444444444444445,Serie,Bridgerton,Spain,Tarde
00:00:27,2023-04-22 15:47:37,UMA,AR (Argentina),00:16:58,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 132 (episodio 132),4,2023-04,Saturday,5,15,2023-04-22,2,0.45,0.007500000000000001,Serie,Rebelde Way,Argentina,Tarde
00:13:54,2023-04-22 15:30:57,UMA,AR (Argentina),00:46:58,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 131 (episodio 131),4,2023-04,Saturday,5,15,2023-04-22,2,13.9,0.23166666666666666,Serie,Rebelde Way,Argentina,Tarde
00:10:55,2023-04-22 15:19:30,UMA,AR (Argentina),00:45:21,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 130 (episodio 130),4,2023-04,Saturday,5,15,2023-04-22,2,10.916666666666666,0.18194444444444444,Serie,Rebelde Way,Argentina,Tarde
00:18:57,2023-04-22 13:56:48,UMA,AR (Argentina),00:27:52,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 130 (episodio 130),4,2023-04,Saturday,5,13,2023-04-22,2,18.95,0.3158333333333333,Serie,Rebelde Way,Argentina,Tarde
00:01:51,2023-04-22 13:54:53,UMA,AR (Argentina),00:40:17,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 129 (episodio 129),4,2023-04,Saturday,5,13,2023-04-22,2,1.85,0.030833333333333334,Serie,Rebelde Way,Argentina,Tarde
00:22:49,2023-04-22 13:40:09,olu,ES (Spain),00:55:25,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 2: Armonía (episodio 7),4,2023-04,Saturday,5,13,2023-04-22,2,22.816666666666666,0.38027777777777777,Serie,Bridgerton,Spain,Tarde
00:43:46,2023-04-22 12:47:53,olu,ES (Spain),01:05:16,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 2: La decisión (episodio 6),4,2023-04,Saturday,5,12,2023-04-22,2,43.766666666666666,0.7294444444444445,Serie,Bridgerton,Spain,Tarde
00:38:58,2023-04-22 12:07:01,olu,ES (Spain),00:55:02,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 2: Un destino inconcebible (episodio 5),4,2023-04,Saturday,5,12,2023-04-22,2,38.96666666666667,0.6494444444444445,Serie,Bridgerton,Spain,Tarde
00:22:18,2023-04-22 03:27:35,UMA,AR (Argentina),00:38:16,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 129 (episodio 129),4,2023-04,Saturday,5,3,2023-04-22,2,22.3,0.3716666666666667,Serie,Rebelde Way,Argentina,Madrugada
00:05:51,2023-04-22 01:34:20,UMA,AR (Argentina),00:10:47,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 129 (episodio 129),4,2023-04,Saturday,5,1,2023-04-22,2,5.85,0.09749999999999999,Serie,Rebelde Way,Argentina,Madrugada
00:26:53,2023-04-22 01:01:38,UMA,AR (Argentina),00:46:23,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 128 (episodio 128),4,2023-04,Saturday,5,1,2023-04-22,2,26.883333333333333,0.44805555555555554,Serie,Rebelde Way,Argentina,Madrugada
00:09:56,2023-04-21 23:12:37,UMA,AR (Argentina),00:16:22,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 128 (episodio 128),4,2023-04,Friday,4,23,2023-04-21,2,9.933333333333334,0.16555555555555557,Serie,Rebelde Way,Argentina,Noche
00:18:45,2023-04-21 22:48:44,UMA,AR (Argentina),00:45:18,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: temporada 1: Capítulo 127 (episodio 127),4,2023-04,Friday,4,22,2023-04-21,2,18.75,0.3125,Serie,Rebelde Way,Argentina,Noche
